                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-03 23:58:33	 16128	 992	-309	-8	 242.93	 0	1 	0
2026-06-03 23:58:34	 16163	 883	-415	-8	 223.59	 -6	-6 	0
2026-06-03 23:58:35	 16198	 735	-529	56	 239.41	 -4	-1 	0
2026-06-03 23:58:36	 16233	 665	-542	-8	 300.94	 -1	-1 	0
2026-06-03 23:58:37	 16268	 630	-665	0	 264.02	 -2	-8 	0
2026-06-03 23:58:38	 16303	 675	-823	0	 7.73	 5	-1 	0
2026-06-03 23:58:39	 16338	 905	-714	-8	 49.92	 6	5 	0
2026-06-03 23:58:40	 16373	 1138	-557	-8	 334.34	 4	1 	0
2026-06-03 23:58:41	 16408	 1214	-543	0	 336.09	 6	-3 	0
2026-06-03 23:58:42	 16443	 1218	-510	0	 320.27	 -6	4 	0
2026-06-03 23:58:43	 16478	 1141	-424	-8	 343.12	 0	0 	0
2026-06-03 23:58:44	 16513	 1217	-431	0	 21.80	 0	-1 	0
2026-06-03 23:58:45	 16548	 1170	-459	-8	 5.98	 5	0 	0
2026-06-03 23:58:46	 16583	 1401	-436	8	 14.77	 5	0 	2
2026-06-03 23:58:47	 16618	 1442	-448	8	 74.53	 1	3 	2
2026-06-03 23:58:48	 16653	 1473	-401	28	 99.14	 0	-2 	2
2026-06-03 23:58:49	 16688	 1492	-469	136	 160.66	 -4	1 	2
2026-06-03 23:58:50	 16723	 1433	-443	136	 164.18	 4	-2 	2
2026-06-03 23:58:51	 16758	 1659	-478	136	 171.21	 2	-1 	0
2026-06-03 23:58:52	 16793	 1690	-479	136	 243.28	 0	-1 	0
2026-06-03 23:58:53	 16828	 1693	-641	136	 304.80	 2	-8 	0
2026-06-03 23:58:54	 16863	 1714	-816	136	 194.06	 -5	-1 	0
2026-06-03 23:58:55	 16898	 1600	-796	136	 71.02	 -1	0 	0
2026-06-03 23:58:56	 16933	 1634	-758	136	 116.72	 0	0 	0
2026-06-03 23:58:57	 16968	 1691	-816	136	 116.72	 0	0 	0
2026-06-03 23:59:05	 17248	 1692	-816	136	 85.08	 -1	0 	0
2026-06-03 23:59:20	 17760	 1664	-694	136	 93.87	 -2	7 	0
2026-06-03 23:59:21	 17795	 1776	-482	136	 16.52	 5	2 	0
2026-06-03 23:59:22	 17830	 1836	-453	136	 21.80	 0	0 	0
2026-06-03 23:59:24	 17905	 1948	-467	128	 39.38	 6	1 	0
2026-06-03 23:59:25	 17940	 2056	-320	136	 83.32	 0	-1 	0
2026-06-03 23:59:26	 17980	 2064	-279	136	 83.32	 -1	-6 	0
2026-06-03 23:59:27	 18015	 2076	-415	128	 37.62	 5	2 	0
2026-06-03 23:59:28	 18050	 2206	-219	136	 102.66	 -1	7 	0
2026-06-03 23:59:29	 18085	 2206	63	136	 76.29	 1	8 	0
2026-06-03 23:59:31	 18132	 2289	156	136	 351.91	 6	-2 	0
2026-06-03 23:59:32	 18167	 2527	119	136	 32.34	 0	-1 	0
2026-06-03 23:59:33	 18232	 2458	175	136	 171.21	 -5	0 	0
2026-06-03 23:59:34	 18267	 2249	181	144	 114.96	 -6	2 	0
2026-06-03 23:59:36	 18309	 2249	174	136	 81.56	 1	3 	0
2026-06-03 23:59:37	 18344	 2224	416	136	 100.90	 -3	7 	0
2026-06-03 23:59:38	 18379	 2203	589	136	 346.64	 -6	0 	0
2026-06-03 23:59:39	 18414	 2255	530	136	 14.77	 0	-1 	0
2026-06-03 23:59:40	 18449	 2255	531	136	 351.91	 0	-2 	0
2026-06-03 23:59:41	 18484	 2396	565	136	 21.80	 6	3 	0
2026-06-03 23:59:42	 18519	 2616	669	24	 107.93	 0	-4 	0
2026-06-03 23:59:43	 18558	 2579	641	24	 165.94	 -7	2 	0
2026-06-03 23:59:44	 18593	 2402	661	24	 183.52	 -2	0 	0
2026-06-03 23:59:45	 18630	 2384	662	24	 160.66	 -4	0 	0
2026-06-03 23:59:46	 18665	 2268	834	24	 74.53	 -1	4 	0
2026-06-03 23:59:47	 18700	 2203	809	24	 120.23	 -1	-1 	0
2026-06-03 23:59:48	 18735	 2104	950	-20	 100.90	 -3	6 	0
2026-06-03 23:59:49	 18770	 1938	1166	-80	 155.39	 -7	4 	0
2026-06-03 23:59:50	 18805	 1832	1190	-160	 134.30	 -6	4 	0
2026-06-03 23:59:51	 18840	 1622	1365	-160	 160.66	 -8	3 	0
2026-06-03 23:59:52	 18875	 1436	1455	-160	 195.82	 -2	0 	0
2026-06-03 23:59:53	 18910	 1378	1407	-160	 239.77	 -3	-5 	0
2026-06-03 23:59:54	 18945	 1257	1197	-160	 283.71	 -2	-3 	0
2026-06-03 23:59:55	 18980	 1170	1254	-160	 2.81	 1	0 	0
2026-06-03 23:59:56	 19015	 1371	1349	-160	 359.30	 7	2 	0
2026-06-03 23:59:57	 19050	 1650	1392	-160	 322.38	 7	-2 	0
2026-06-03 23:59:58	 19085	 1740	1194	-168	 230.98	 -4	-8 	0
2026-06-03 23:59:59	 19120	 1678	1080	-144	 176.48	 -1	-1 	0
2026-06-04 00:00:00	 19155	 1622	1085	-144	 130.78	 2	-5 	0
2026-06-04 00:00:01	 19190	 1697	1058	-144	 81.56	 1	6 	0
2026-06-04 00:00:02	 19225	 1709	1322	-160	 125.51	 -3	7 	0
2026-06-04 00:00:03	 19260	 1499	1424	-160	 204.61	 -8	-3 	0
2026-06-04 00:00:04	 19295	 1280	1290	-160	 269.65	 -4	-7 	0
2026-06-04 00:00:05	 19330	 1156	1057	-160	 172.97	 -7	-3 	0
2026-06-04 00:00:06	 19365	 948	1169	-128	 114.96	 -5	6 	0
2026-06-04 00:00:07	 19400	 853	1437	-128	 95.62	 -2	8 	0
2026-06-04 00:00:08	 19435	 845	1418	-128	 95.62	 -1	3 	0
2026-06-04 00:00:09	 19470	 821	1660	-136	 88.59	 -1	8 	0
2026-06-04 00:00:10	 19505	 721	1733	-136	 339.61	 -5	-1 	0
2026-06-04 00:00:12	 19564	 723	1702	-133	 327.30	 1	-2 	0
2026-06-04 00:00:13	 19612	 739	1689	-136	 327.30	 2	-2 	0
2026-06-04 00:00:14	 19647	 763	1674	-136	 327.30	 0	-1 	0
2026-06-04 00:00:16	 19710	 839	1630	-136	 336.09	 6	-4 	0
2026-06-04 00:00:17	 19745	 975	1568	-128	 235.90	 0	1 	0
2026-06-04 00:00:18	 19780	 825	1533	-128	 177.89	 -8	-2 	0
2026-06-04 00:00:19	 19815	 688	1574	-128	 67.15	 0	5 	0
2026-06-04 00:00:20	 19850	 774	1818	-136	 105.82	 0	8 	0
2026-06-04 00:00:21	 19885	 829	2031	-128	 2.11	 5	0 	0
2026-06-04 00:00:22	 19920	 962	1901	-128	 239.06	 0	-8 	0
2026-06-04 00:00:23	 19955	 789	1778	-136	 182.81	 -8	0 	0
2026-06-04 00:00:24	 19990	 688	1807	-128	 145.90	 -1	2 	0
2026-06-04 00:00:25	 20025	 485	1889	-136	 184.57	 -9	0 	0
2026-06-04 00:00:26	 20060	 196	1891	-136	 172.27	 -9	0 	0
2026-06-04 00:00:27	 20095	 -89	1871	-128	 209.18	 -8	-4 	0
2026-06-04 00:00:28	 20130	 -272	1868	-128	 89.65	 0	4 	0
2026-06-04 00:00:29	 20165	 -150	2031	-128	 345.94	 3	-1 	0
2026-06-04 00:00:30	 20200	 64	1928	-136	 1.76	 7	-3 	0
2026-06-04 00:00:31	 20235	 344	1905	-136	 344.18	 8	-2 	0
2026-06-04 00:00:32	 20270	 624	1830	-128	 331.88	 7	-3 	0
2026-06-04 00:00:33	 20305	 774	1717	-136	 358.24	 6	-4 	0
2026-06-04 00:00:34	 20340	 957	1815	-128	 121.29	 -1	7 	0
2026-06-04 00:00:35	 20375	 779	1969	-128	 174.02	 -8	1 	0
2026-06-04 00:00:36	 20410	 495	2013	-128	 154.69	 -9	1 	0
2026-06-04 00:00:37	 20445	 441	2009	-128	 110.74	 3	-6 	0
2026-06-04 00:00:38	 20480	 488	2047	-128	 89.65	 0	7 	0
2026-06-04 00:00:39	 20517	 488	2096	-128	 101.95	 -1	6 	0
2026-06-04 00:00:40	 20552	 451	2214	-128	 225.00	 -3	-2 	0
2026-06-04 00:00:41	 20587	 400	2070	-128	 235.55	 -1	-4 	0
2026-06-04 00:00:42	 20622	 269	1963	-136	 131.84	 -7	1 	0
2026-06-04 00:00:43	 20657	 158	2043	-128	 49.22	 -3	-2 	0
2026-06-04 00:00:44	 20692	 194	2213	-112	 36.91	 3	6 	0
2026-06-04 00:00:45	 20727	 234	2217	-128	 273.87	 0	-4 	0
2026-06-04 00:00:46	 20762	 134	2017	-128	 198.28	 -7	-5 	0
2026-06-04 00:00:47	 20797	 -80	2047	-128	 82.27	 -3	2 	0
2026-06-04 00:00:48	 20832	 -100	2103	-128	 82.27	 0	6 	0
2026-06-04 00:00:49	 20867	 -104	2217	-112	 347.34	 -6	-1 	0
2026-06-04 00:00:50	 20906	 -111	2090	-128	 245.39	 -2	-8 	0
2026-06-04 00:00:51	 20941	 -148	1890	-136	 259.45	 -3	-8 	0
2026-06-04 00:00:52	 20978	 -179	1811	-133	 291.09	 -1	1 	0
2026-06-04 00:00:53	 21013	 -133	1642	-128	 261.21	 0	-7 	0
2026-06-04 00:00:54	 21048	 -143	1559	-128	 211.99	 -4	-4 	0
2026-06-04 00:00:55	 21083	 -282	1524	-128	 271.76	 0	4 	0
2026-06-04 00:00:56	 21118	 -247	1572	-128	 299.88	 3	-6 	0
2026-06-04 00:00:57	 21153	 -33	1473	-128	 22.50	 7	1 	0
2026-06-04 00:00:58	 21188	 183	1509	-128	 299.88	 2	-2 	0
2026-06-04 00:00:59	 21223	 207	1495	-128	 312.19	 0	-1 	0
2026-06-04 00:01:00	 21258	 265	1312	-128	 243.63	 -2	-8 	0
2026-06-04 00:01:01	 21293	 162	1049	-128	 277.03	 -2	-8 	0
2026-06-04 00:01:02	 21328	 255	913	-128	 301.64	 3	-7 	0
2026-06-04 00:01:03	 21363	 424	880	-128	 64.69	 5	4 	0
2026-06-04 00:01:04	 21398	 405	1088	-128	 187.73	 -7	2 	0
2026-06-04 00:01:05	 21433	 144	1103	-128	 191.25	 0	-1 	0
2026-06-04 00:01:06	 21468	 300	1128	-128	 157.85	 4	0 	0
2026-06-04 00:01:07	 21503	 225	1266	-128	 103.36	 -4	6 	0
2026-06-04 00:01:08	 21547	 208	1328	-128	 34.80	 2	0 	0
2026-06-04 00:01:09	 21582	 336	1495	-128	 124.45	 -1	7 	0
2026-06-04 00:01:10	 21617	 141	1615	-128	 203.55	 -8	-2 	0
2026-06-04 00:01:11	 21652	 -98	1482	-128	 205.31	 -7	-5 	0
2026-06-04 00:01:12	 21687	 -194	1424	-128	 275.62	 0	-1 	0
2026-06-04 00:01:13	 21722	 -229	1416	-128	 275.62	 -1	0 	0
2026-06-04 00:01:14	 21757	 -223	1360	-128	 298.48	 1	-7 	0
2026-06-04 00:01:15	 21792	 -200	1282	-128	 175.43	 0	-1 	0
2026-06-04 00:02:57	 25301	 607	50	0	 270.00	 -1	2 	0
2026-06-04 00:02:58	 25336	 574	37	0	 215.51	 -5	-4 	0
2026-06-04 00:02:59	 25371	 473	-7	0	 298.12	 1	3 	0
2026-06-04 00:03:00	 25409	 613	4	0	 3.16	 7	0 	0
2026-06-04 00:03:01	 25444	 654	-12	0	 103.36	 -2	4 	0
2026-06-04 00:03:02	 25479	 625	47	0	 69.96	 0	0 	0
2026-06-04 00:03:03	 25514	 595	63	0	 99.84	 -2	0 	0
2026-06-04 00:03:04	 25549	 623	63	0	 4.92	 0	-1 	0
2026-06-04 00:03:05	 25584	 634	44	0	 10.20	 3	-1 	0
2026-06-04 00:03:06	 25619	 824	27	0	 305.16	 6	-4 	0
2026-06-04 00:03:07	 25654	 967	-195	0	 240.12	 -1	-8 	0
2026-06-04 00:03:08	 25689	 921	-400	0	 322.73	 1	-1 	0
2026-06-04 00:03:09	 25724	 1057	-382	0	 55.90	 2	2 	0
2026-06-04 00:03:10	 25759	 1071	-337	0	 47.11	 0	0 	0
2026-06-04 00:03:11	 25794	 1093	-231	0	 55.90	 2	6 	0
2026-06-04 00:03:13	 25832	 1182	-111	-8	 345.59	 -5	0 	0
2026-06-04 00:03:14	 25867	 1199	-128	-8	 333.28	 6	-3 	0
2026-06-04 00:03:15	 25902	 1207	-152	-8	 268.24	 0	-1 	0
2026-06-04 00:03:16	 25952	 1030	-237	0	 211.99	 -7	-5 	0
2026-06-04 00:03:17	 25987	 787	-401	-16	 220.78	 -7	-5 	0
2026-06-04 00:03:18	 26022	 723	-450	-16	 271.76	 -1	-1 	0
2026-06-04 00:03:19	 26057	 690	-651	-16	 199.69	 -6	-6 	0
2026-06-04 00:03:20	 26092	 472	-633	-16	 99.49	 -5	6 	0
2026-06-04 00:03:21	 26127	 431	-476	-16	 97.73	 -1	0 	0
2026-06-04 00:03:22	 26162	 454	-293	-16	 145.20	 1	4 	0
2026-06-04 00:03:24	 26250	 471	-305	-16	 317.46	 3	-4 	0
2026-06-04 00:03:25	 26285	 680	-450	-16	 324.49	 6	-5 	0
2026-06-04 00:03:26	 26320	 698	-488	-16	 354.38	 -4	0 	0
2026-06-04 00:03:27	 26355	 666	-484	-16	 356.13	 -1	0 	0
2026-06-04 00:03:29	 26401	 702	-635	-16	 254.18	 -1	-8 	0
2026-06-04 00:03:30	 26436	 625	-882	-8	 285.82	 0	-1 	0
2026-06-04 00:03:31	 26471	 609	-795	-16	 285.82	 1	-4 	0
2026-06-04 00:03:32	 26506	 651	-854	-16	 203.20	 4	2 	0
2026-06-04 00:03:33	 26541	 563	-824	-16	 208.48	 -8	-2 	0
2026-06-04 00:03:34	 26576	 294	-905	-16	 180.35	 -9	-2 	0
2026-06-04 00:03:35	 26611	 191	-932	-16	 254.18	 0	-2 	0
2026-06-04 00:03:36	 26646	 248	-968	-16	 275.27	 2	-1 	0
2026-06-04 00:03:37	 26681	 287	-984	-16	 252.42	 0	0 	0
2026-06-04 00:03:38	 26716	 342	-984	-16	 329.77	 2	-1 	0
2026-06-04 00:03:39	 26751	 399	-921	-16	 43.59	 4	4 	0
2026-06-04 00:03:40	 26786	 603	-786	-16	 329.77	 3	1 	0
2026-06-04 00:03:41	 26821	 708	-929	0	 271.76	 1	-4 	0
2026-06-04 00:03:42	 26856	 717	-962	0	 169.80	 -5	0 	0
2026-06-04 00:03:43	 26891	 619	-915	-8	 62.58	 0	0 	0
2026-06-04 00:03:44	 26926	 658	-909	-8	 317.11	 3	-4 	0
2026-06-04 00:03:45	 26961	 877	-1019	16	 34.45	 7	0 	0
2026-06-04 00:03:46	 26996	 1039	-968	32	 103.01	 0	-1 	0
2026-06-04 00:03:47	 27031	 1029	-913	32	 104.77	 -2	7 	0
2026-06-04 00:03:48	 27066	 1011	-811	48	 92.46	 -1	4 	0
2026-06-04 00:03:49	 27101	 987	-563	56	 136.41	 -4	7 	0
2026-06-04 00:03:50	 27136	 1049	-504	56	 127.62	 6	-4 	0
2026-06-04 00:03:51	 27171	 1076	-584	56	 4.57	 -1	0 	0
2026-06-04 00:03:52	 27206	 1276	-555	72	 346.99	 7	0 	0
2026-06-04 00:03:53	 27241	 1424	-508	72	 48.52	 4	4 	0
2026-06-04 00:03:54	 27276	 1404	-566	72	 32.70	 -6	-5 	0
2026-06-04 00:03:56	 27353	 1328	-582	72	 313.59	 0	1 	0
2026-06-04 00:03:57	 27388	 1362	-614	72	 287.23	 3	-6 	0
2026-06-04 00:03:58	 27423	 1365	-848	120	 248.55	 -3	-7 	0
2026-06-04 00:03:59	 27458	 1298	-944	136	 241.52	 -3	-1 	0
2026-06-04 00:04:00	 27493	 1257	-958	136	 269.65	 -1	6 	0
2026-06-04 00:04:01	 27528	 1281	-767	104	 273.16	 1	1 	0
2026-06-04 00:04:02	 27563	 1258	-919	136	 260.86	 -2	-8 	0
2026-06-04 00:04:03	 27598	 1218	-1151	136	 264.38	 -1	-3 	0
2026-06-04 00:04:04	 27633	 1203	-1272	136	 255.59	 -1	-5 	0
2026-06-04 00:04:05	 27668	 1213	-1253	136	 255.59	 1	6 	0
2026-06-04 00:04:06	 27703	 1273	-1232	136	 280.20	 2	-7 	0
2026-06-04 00:04:07	 27738	 1193	-1358	136	 194.06	 -7	-5 	0
2026-06-04 00:04:09	 27795	 976	-1426	136	 88.59	 0	-3 	0
2026-06-04 00:04:10	 27830	 1089	-1425	136	 13.01	 7	1 	0
2026-06-04 00:04:11	 27865	 1327	-1412	136	 327.30	 0	-1 	0
2026-06-04 00:04:12	 27905	 1279	-1412	136	 4.22	 4	0 	0
2026-06-04 00:04:13	 27940	 1419	-1401	136	 4.22	 0	0 	2
2026-06-04 00:04:14	 27991	 1411	-1403	136	 13.01	 -2	-1 	2
2026-06-04 00:04:15	 28026	 1439	-1392	240	 37.62	 0	0 	2
2026-06-04 00:04:16	 28063	 1524	-1440	240	 339.61	 3	-3 	0
2026-06-04 00:04:17	 28098	 1451	-1488	240	 357.19	 -1	0 	0
2026-06-04 00:04:18	 28133	 1615	-1488	240	 355.43	 0	-1 	0
2026-06-04 00:04:19	 28173	 1579	-1488	240	 85.08	 -2	1 	0
2026-06-04 00:04:20	 28208	 1526	-1274	240	 121.99	 -2	7 	0
2026-06-04 00:04:21	 28243	 1424	-1273	240	 160.66	 -1	0 	0
2026-06-04 00:04:23	 28296	 1460	-1274	240	 353.67	 5	-1 	0
2026-06-04 00:04:24	 28331	 1587	-1273	240	 14.77	 0	0 	0
2026-06-04 00:04:25	 28366	 1743	-1269	240	 316.76	 0	-2 	0
2026-06-04 00:04:26	 28401	 1743	-1406	240	 241.17	 0	-1 	0
2026-06-04 00:04:27	 28436	 1730	-1469	240	 265.78	 -2	-7 	0
2026-06-04 00:04:28	 28471	 1712	-1546	240	 25.31	 0	0 	0
2026-06-04 00:04:29	 28506	 1762	-1457	240	 62.23	 0	0 	0
2026-06-04 00:04:30	 28547	 1805	-1488	240	 162.42	 -2	0 	0
2026-06-04 00:04:31	 28582	 1712	-1402	240	 88.59	 0	5 	0
2026-06-04 00:04:32	 28617	 1687	-1230	240	 174.73	 -5	3 	0
2026-06-04 00:04:33	 28652	 1552	-1182	240	 121.99	 -1	4 	0
2026-06-04 00:04:34	 28687	 1392	-1047	240	 218.67	 -8	-2 	0
2026-06-04 00:04:35	 28722	 1360	-1195	240	 267.89	 -1	-7 	0
2026-06-04 00:04:36	 28757	 1391	-1261	240	 11.60	 0	0 	0
2026-06-04 00:04:37	 28792	 1391	-1167	240	 90.70	 -1	6 	0
2026-06-04 00:04:38	 28827	 1444	-1033	240	 50.27	 2	2 	0
2026-06-04 00:04:39	 28862	 1517	-1040	240	 81.91	 -1	-6 	0
2026-06-04 00:04:40	 28897	 1525	-1176	240	 99.49	 0	0 	0
2026-06-04 00:04:45	 29054	 1647	-1257	240	 318.87	 5	-6 	0
2026-06-04 00:04:46	 29089	 1696	-1272	240	 213.40	 -4	-1 	0
2026-06-04 00:04:47	 29124	 1552	-1217	240	 90.35	 -1	4 	0
2026-06-04 00:04:48	 29159	 1634	-1009	240	 62.23	 2	0 	0
2026-06-04 00:04:49	 29194	 1647	-1057	240	 72.77	 -2	-6 	0
2026-06-04 00:04:50	 29229	 1631	-1111	240	 158.91	 -1	-1 	0
2026-06-04 00:04:51	 29264	 1715	-1114	240	 236.25	 0	-1 	0
2026-06-04 00:04:52	 29322	 1702	-1140	240	 238.01	 -4	-5 	0
2026-06-04 00:04:53	 29357	 1647	-1264	240	 147.89	 -6	0 	0
2026-06-04 00:04:54	 29392	 1610	-1256	240	 147.89	 -6	2 	0
2026-06-04 00:04:55	 29427	 1585	-1226	240	 125.04	 3	-4 	0
2026-06-04 00:04:56	 29462	 1556	-1071	240	 121.52	 -4	7 	0
2026-06-04 00:04:57	 29497	 1506	-944	240	 21.33	 1	0 	3
2026-06-04 00:04:58	 29532	 1520	-990	240	 298.71	 0	-4 	3
2026-06-04 00:04:59	 29567	 1550	-1094	240	 250.77	 -1	-9 	0
2026-06-04 00:05:00	 29602	 1524	-1098	240	 295.86	 -1	-2 	0
2026-06-04 00:05:01	 29637	 1532	-1113	240	 4.17	 2	-1 	0
2026-06-04 00:05:02	 29672	 1532	-1109	240	 359.24	 7	0 	0
2026-06-04 00:05:03	 29707	 1546	-1117	240	 358.57	 6	-1 	0
2026-06-04 00:05:04	 29742	 1611	-1129	240	 282.98	 1	-4 	0
2026-06-04 00:05:05	 29777	 1617	-1270	240	 172.72	 -4	0 	0
2026-06-04 00:05:06	 29812	 1615	-1262	240	 195.97	 -1	0 	0
2026-06-04 00:05:07	 29847	 1531	-1291	240	 208.27	 -7	-3 	0
2026-06-04 00:05:08	 29882	 1423	-1368	156	 311.98	 -1	0 	2
2026-06-04 00:05:12	 30005	 1389	-1399	184	 38.12	 -3	-3 	2
2026-06-04 00:05:13	 30040	 1455	-1361	160	 46.91	 0	0 	2
2026-06-04 00:05:14	 30081	 1431	-1455	136	 97.88	 -1	-1 	2
2026-06-04 00:05:15	 30129	 1449	-1397	136	 71.52	 1	5 	2
2026-06-04 00:05:16	 30164	 1452	-1361	184	 71.52	 0	0 	2
2026-06-04 00:05:17	 30199	 1490	-1356	240	 107.07	 0	8 	0
2026-06-04 00:05:18	 30234	 1491	-1342	240	 105.31	 0	0 	0
2026-06-04 00:05:20	 30279	 1508	-1318	240	 33.24	 0	0 	0
2026-06-04 00:06:31	 32787	 1558	-1283	240	 33.24	 5	3 	0
2026-06-04 00:06:32	 32822	 1786	-1134	240	 26.21	 7	4 	0
2026-06-04 00:06:33	 32857	 1914	-1083	240	 264.92	 -1	2 	0
2026-06-04 00:06:35	 32904	 1877	-1200	240	 3.36	 -1	-1 	0
2026-06-04 00:06:36	 32939	 1870	-1129	240	 47.30	 2	6 	0
2026-06-04 00:06:37	 32999	 1889	-1097	240	 219.22	 -5	-5 	0
2026-06-04 00:06:38	 33034	 1804	-1166	240	 191.09	 -1	-1 	0
2026-06-04 00:06:41	 33134	 1727	-1183	240	 203.40	 -7	-2 	0
2026-06-04 00:06:42	 33169	 1581	-1293	240	 242.07	 -1	-1 	0
2026-06-04 00:06:44	 33225	 1556	-1309	240	 205.15	 -5	-2 	0
2026-06-04 00:06:45	 33260	 1361	-1428	160	 187.57	 -4	-2 	2
2026-06-04 00:06:46	 33295	 1200	-1427	136	 124.29	 -1	3 	0
2026-06-04 00:06:47	 33330	 1189	-1197	136	 59.25	 2	7 	0
2026-06-04 00:06:48	 33365	 1295	-931	136	 66.29	 3	7 	0
2026-06-04 00:06:49	 33400	 1385	-703	88	 69.80	 1	4 	0
2026-06-04 00:06:50	 33435	 1413	-475	64	 150.66	 -4	7 	0
2026-06-04 00:06:51	 33470	 1387	-456	72	 219.22	 -1	-2 	0
2026-06-04 00:06:52	 33505	 1255	-567	72	 166.48	 -8	0 	0
2026-06-04 00:06:53	 33540	 977	-529	56	 213.94	 -8	-2 	0
2026-06-04 00:06:54	 33575	 753	-688	-16	 268.43	 -4	-7 	0
2026-06-04 00:06:55	 33610	 624	-897	-8	 185.82	 -1	-2 	0
2026-06-04 00:06:56	 33645	 602	-832	-16	 154.18	 -5	4 	0
2026-06-04 00:06:57	 33680	 437	-868	-16	 243.82	 -4	-7 	0
2026-06-04 00:06:58	 33715	 339	-968	-16	 242.07	 1	4 	0
2026-06-04 00:06:59	 33750	 336	-1020	-16	 263.16	 -2	-8 	0
2026-06-04 00:07:00	 33785	 320	-1134	-16	 171.75	 -3	-1 	0
2026-06-04 00:07:01	 33820	 325	-1130	-16	 208.67	 6	1 	0
2026-06-04 00:07:02	 33855	 415	-1097	-16	 252.61	 0	0 	0
2026-06-04 00:07:03	 33890	 399	-1168	-16	 352.81	 2	-2 	0
2026-06-04 00:07:04	 33925	 585	-1122	16	 85.97	 3	6 	0
2026-06-04 00:07:05	 33960	 591	-1086	16	 166.26	 -5	1 	0
2026-06-04 00:07:06	 33995	 576	-1081	16	 199.14	 -2	-1 	0
2026-06-04 00:07:07	 34030	 560	-1084	16	 213.20	 -1	-1 	0
2026-06-04 00:07:08	 34084	 462	-1148	-16	 165.74	 -2	-1 	0
2026-06-04 00:07:09	 34119	 321	-1033	-16	 100.70	 -1	0 	0
2026-06-04 00:07:10	 34154	 310	-991	-16	 56.75	 2	5 	0
2026-06-04 00:07:11	 34189	 439	-833	-16	 7.53	 7	3 	0
2026-06-04 00:07:12	 34224	 648	-911	-8	 244.49	 1	-4 	0
2026-06-04 00:07:13	 34259	 665	-947	0	 121.44	 -1	1 	0
2026-06-04 00:07:14	 34294	 623	-822	-16	 182.96	 -1	1 	0
2026-06-04 00:07:15	 34329	 510	-841	-16	 153.46	 -6	1 	0
2026-06-04 00:07:16	 34364	 497	-803	-16	 194.36	 -1	0 	0
2026-06-04 00:07:17	 34399	 504	-774	-16	 308.62	 2	-2 	0
2026-06-04 00:07:18	 34434	 604	-861	-16	 299.83	 1	-2 	0
2026-06-04 00:07:19	 34469	 763	-1009	8	 356.08	 7	-4 	0
2026-06-04 00:07:20	 34504	 1014	-1066	24	 20.69	 1	1 	0
2026-06-04 00:07:21	 34539	 1022	-973	32	 94.51	 -1	7 	0
2026-06-04 00:07:22	 34574	 1039	-703	56	 54.08	 0	6 	0
2026-06-04 00:07:23	 34609	 1071	-586	56	 354.32	 0	0 	0
2026-06-04 00:07:24	 34644	 1242	-565	72	 354.32	 7	-1 	0
2026-06-04 00:07:25	 34679	 1422	-683	72	 252.37	 0	-8 	0
2026-06-04 00:07:26	 34714	 1308	-923	136	 248.85	 -5	-7 	0
2026-06-04 00:07:27	 34749	 1204	-1188	136	 217.21	 -5	-7 	0
2026-06-04 00:07:28	 34784	 1040	-1360	136	 204.90	 -1	-2 	0
2026-06-04 00:07:29	 34823	 1009	-1401	136	 166.23	 2	-1 	0
2026-06-04 00:07:30	 34858	 904	-1384	136	 185.57	 -6	-1 	0
2026-06-04 00:07:31	 34893	 716	-1404	120	 169.67	 -10	0 	0
2026-06-04 00:07:32	 34928	 648	-1382	112	 260.10	 -1	0 	0
2026-06-04 00:07:45	 35339	 608	25	0	 271.76	 0	-5 	0
2026-06-04 00:07:46	 35374	 615	-204	0	 271.76	 0	-6 	0
2026-06-04 00:07:47	 35409	 625	-437	-16	 299.88	 2	-8 	0
2026-06-04 00:07:48	 35444	 731	-676	-16	 340.31	 0	-3 	0
2026-06-04 00:07:49	 35479	 611	-726	-16	 33.05	 1	1 	0
2026-06-04 00:07:50	 35514	 731	-662	-16	 31.29	 0	0 	0
